,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
125,125,125,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#01#L.TIF,125.0,MR3,2,L,dpmg,7263,01,RU#hg#MR3#2#L#dpmg#7263#01,681,0,0.0
126,126,126,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7218#21#L.TIF,126.0,MR3,2,L,uk14,7218,21,RU#hg#MR3#2#L#uk14#7218#21,682,0,0.0
127,127,127,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7155#20#L.TIF,127.0,MR3,2,L,ampa,7155,20,RU#hg#MR3#2#L#ampa#7155#20,683,0,0.0
128,128,128,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7271#11#L.TIF,128.0,MR3,2,L,cgp5,7271,11,RU#hg#MR3#2#L#cgp5#7271#11,684,0,0.0
129,129,129,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7237#14#L.TIF,129.0,MR3,2,L,epib,7237,14,RU#hg#MR3#2#L#epib#7237#14,685,0,0.0
130,130,130,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#16#L.TIF,130.0,MR3,2,L,rx82,7224,16,RU#hg#MR3#2#L#rx82#7224#16,686,0,0.0
131,131,131,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#03#L.TIF,131.0,MR3,2,L,praz,7207,03,RU#hg#MR3#2#L#praz#7207#03,687,0,0.0
132,132,132,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7155#21#L.TIF,132.0,MR3,2,L,ampa,7155,21,RU#hg#MR3#2#L#ampa#7155#21,688,0,0.0
133,133,133,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#17#L.TIF,133.0,MR3,2,L,praz,7210,17,RU#hg#MR3#2#L#praz#7210#17,689,0,0.0
134,134,134,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7206#26#L.TIF,134.0,MR3,2,L,keta,7206,26,RU#hg#MR3#2#L#keta#7206#26,690,0,0.0
135,135,135,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#05#L.TIF,135.0,MR3,2,L,praz,7207,05,RU#hg#MR3#2#L#praz#7207#05,691,0,0.0
136,136,136,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#05#L.TIF,136.0,MR3,2,L,musc,7172,05,RU#hg#MR3#2#L#musc#7172#05,692,0,0.0
137,137,137,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7278#11#L.TIF,137.0,MR3,2,L,flum,7278,11,RU#HG#MR3#2#L#flum#7278#11,693,0,0.0
138,138,138,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7269#25#L.TIF,138.0,MR3,2,L,dpmg,7269,25,RU#HG#MR3#2#L#dpmg#7269#25,694,0,0.0
139,139,139,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7264#09#L.TIF,139.0,MR3,2,L,dpmg,7264,09,RU#HG#MR3#2#L#dpmg#7264#09,695,0,0.0
140,140,140,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#26#L.TIF,140.0,MR3,2,L,mk80,7171,26,RU#hg#MR3#2#L#mk80#7171#26,696,0,0.0
141,141,141,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7194#09#L.TIF,141.0,MR3,2,L,dpat,7194,09,RU#hg#MR3#2#L#dpat#7194#09,697,0,0.0
142,142,142,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7276#27#L.TIF,142.0,MR3,2,L,cgp5,7276,27,RU#hg#MR3#2#L#cgp5#7276#27,698,0,0.0
143,143,143,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#07#L.TIF,143.0,MR3,2,L,afdx,7291,07,RU#hg#MR3#2#L#afdx#7291#07,699,0,0.0
144,144,144,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7193#07#L.TIF,144.0,MR3,2,L,dpat,7193,07,RU#hg#MR3#2#L#dpat#7193#07,700,0,0.0
145,145,145,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7160#15#L.TIF,145.0,MR3,2,L,kain,7160,15,RU#hg#MR3#2#L#kain#7160#15,701,0,0.0
146,146,146,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#08#L.TIF,146.0,MR3,2,L,praz,7207,08,RU#hg#MR3#2#L#praz#7207#08,702,0,0.0
147,147,147,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9599#26#L.TIF,147.0,MR3,2,L,pire,9599,26,RU#HG#MR3#2#L#pire#9599#26,703,0,0.0
148,148,148,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7163#24#L.TIF,148.0,MR3,2,L,kain,7163,24,RU#hg#MR3#2#L#kain#7163#24,704,0,0.0
149,149,149,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7153#14#L.TIF,149.0,MR3,2,L,ampa,7153,14,RU#hg#MR3#2#L#ampa#7153#14,705,0,0.0
150,150,150,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7297#25#L.TIF,150.0,MR3,2,L,afdx,7297,25,RU#hg#MR3#2#L#afdx#7297#25,706,0,0.0
151,151,151,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7206#28#L.TIF,151.0,MR3,2,L,keta,7206,28,RU#hg#MR3#2#L#keta#7206#28,707,0,0.0
152,152,152,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7228#05#L.TIF,152.0,MR3,2,L,sch2,7228,05,RU#hg#MR3#2#L#sch2#7228#05,708,0,0.0
153,153,153,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7187#09#L.TIF,153.0,MR3,2,L,oxot,7187,09,RU#hg#MR3#2#L#oxot#7187#09,709,0,0.0
154,154,154,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7286#13#L.TIF,154.0,MR3,2,L,damp,7286,13,RU#hg#MR3#2#L#damp#7286#13,710,0,0.0
155,155,155,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#17#L.TIF,155.0,MR3,2,L,sch2,7231,17,RU#hg#MR3#2#L#sch2#7231#17,711,0,0.0
156,156,156,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7190#21#L.TIF,156.0,MR3,2,L,oxot,7190,21,RU#hg#MR3#2#L#oxot#7190#21,712,0,0.0
157,157,157,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7187#10#L.TIF,157.0,MR3,2,L,oxot,7187,10,RU#hg#MR3#2#L#oxot#7187#10,713,0,0.0
158,158,158,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#02#L.TIF,158.0,MR3,2,L,pire,9594,02,RU#HG#MR3#2#L#pire#9594#02,714,0,0.0
159,159,159,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7270#04#L.TIF,159.0,MR3,2,L,cgp5,7270,04,RU#hg#MR3#2#L#cgp5#7270#04,715,0,0.0
160,160,160,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#03#L.TIF,160.0,MR3,2,L,afdx,7291,03,RU#hg#MR3#2#L#afdx#7291#03,716,0,0.0
161,161,161,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7158#02#L.TIF,161.0,MR3,2,L,kain,7158,02,RU#hg#MR3#2#L#kain#7158#02,717,0,0.0
162,162,162,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#19#L.TIF,162.0,MR3,2,L,damp,7287,19,RU#hg#MR3#2#L#damp#7287#19,718,0,0.0
163,163,163,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#27#L.TIF,163.0,MR3,2,L,mk80,7171,27,RU#hg#MR3#2#L#mk80#7171#27,719,0,0.0
164,164,164,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7241#28#L.TIF,164.0,MR3,2,L,epib,7241,28,RU#hg#MR3#2#L#epib#7241#28,720,0,0.0
165,165,165,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7296#24#L.TIF,165.0,MR3,2,L,afdx,7296,24,RU#hg#MR3#2#L#afdx#7296#24,721,0,0.0
166,166,166,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7310#23#L.TIF,166.0,MR3,2,L,sr95,7310,23,RU#hg#MR3#2#L#sr95#7310#23,722,0,0.0
167,167,167,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7306#11#L.TIF,167.0,MR3,2,L,sr95,7306,11,RU#hg#MR3#2#L#sr95#7306#11,723,0,0.0
168,168,168,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#04#L.TIF,168.0,MR3,2,L,ampa,7151,04,RU#hg#MR3#2#L#ampa#7151#04,724,0,0.0
169,169,169,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7309#21#L.TIF,169.0,MR3,2,L,sr95,7309,21,RU#hg#MR3#2#L#sr95#7309#21,725,0,0.0
170,170,170,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#07#L.TIF,170.0,MR3,2,L,praz,7207,07,RU#hg#MR3#2#L#praz#7207#07,726,0,0.0
171,171,171,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7153#13#L.TIF,171.0,MR3,2,L,ampa,7153,13,RU#hg#MR3#2#L#ampa#7153#13,727,0,0.0
172,172,172,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7196#16#L.TIF,172.0,MR3,2,L,dpat,7196,16,RU#hg#MR3#2#L#dpat#7196#16,728,0,0.0
173,173,173,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7272#13#L.TIF,173.0,MR3,2,L,cgp5,7272,13,RU#hg#MR3#2#L#cgp5#7272#13,729,0,0.0
174,174,174,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#18#L.TIF,174.0,MR3,2,L,pire,9596,18,RU#HG#MR3#2#L#pire#9596#18,730,0,0.0
175,175,175,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#18#L.TIF,175.0,MR3,2,L,sch2,7231,18,RU#hg#MR3#2#L#sch2#7231#18,731,0,0.0
176,176,176,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9598#25#L.TIF,176.0,MR3,2,L,pire,9598,25,RU#HG#MR3#2#L#pire#9598#25,732,0,0.0
177,177,177,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#05#L.TIF,177.0,MR3,2,L,ly34,7298,05,RU#hg#MR3#2#L#ly34#7298#05,733,0,0.0
178,178,178,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7233#25#L.TIF,178.0,MR3,2,L,sch2,7233,25,RU#hg#MR3#2#L#sch2#7233#25,734,0,0.0
179,179,179,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7196#19#L.TIF,179.0,MR3,2,L,dpat,7196,19,RU#hg#MR3#2#L#dpat#7196#19,735,0,0.0
180,180,180,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7279#14#L.TIF,180.0,MR3,2,L,flum,7279,14,RU#HG#MR3#2#L#flum#7279#14,736,0,0.0
181,181,181,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#17#L.TIF,181.0,MR3,2,L,pire,9596,17,RU#HG#MR3#2#L#pire#9596#17,737,0,0.0
182,182,182,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7229#10#L.TIF,182.0,MR3,2,L,sch2,7229,10,RU#hg#MR3#2#L#sch2#7229#10,738,0,0.0
183,183,183,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#06#L.TIF,183.0,MR3,2,L,keta,7200,06,RU#hg#MR3#2#L#keta#7200#06,739,0,0.0
184,184,184,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7308#17#L.TIF,184.0,MR3,2,L,sr95,7308,17,RU#hg#MR3#2#L#sr95#7308#17,740,0,0.0
185,185,185,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7299#09#L.TIF,185.0,MR3,2,L,ly34,7299,09,RU#hg#MR3#2#L#ly34#7299#09,741,0,0.0
186,186,186,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7158#07#L.TIF,186.0,MR3,2,L,kain,7158,07,RU#hg#MR3#2#L#kain#7158#07,742,0,0.0
187,187,187,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#08#L.TIF,187.0,MR3,2,L,oxot,7186,08,RU#hg#MR3#2#L#oxot#7186#08,743,0,0.0
188,188,188,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7232#22#L.TIF,188.0,MR3,2,L,sch2,7232,22,RU#hg#MR3#2#L#sch2#7232#22,744,0,0.0
189,189,189,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#02#L.TIF,189.0,MR3,2,L,ly34,7298,02,RU#hg#MR3#2#L#ly34#7298#02,745,0,0.0
190,190,190,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7292#09#L.TIF,190.0,MR3,2,L,afdx,7292,09,RU#hg#MR3#2#L#afdx#7292#09,746,0,0.0
191,191,191,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7223#15#L.TIF,191.0,MR3,2,L,rx82,7223,15,RU#hg#MR3#2#L#rx82#7223#15,747,0,0.0
192,192,192,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7268#24#L.TIF,192.0,MR3,2,L,dpmg,7268,24,RU#HG#MR3#2#L#dpmg#7268#24,748,0,0.0
193,193,193,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#16#L.TIF,193.0,MR3,2,L,pire,9596,16,RU#HG#MR3#2#L#pire#9596#16,749,0,0.0
194,194,194,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7221#03#L.TIF,194.0,MR3,2,L,rx82,7221,03,RU#hg#MR3#2#L#rx82#7221#03,750,0,0.0
195,195,195,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#01#L.TIF,195.0,MR3,2,L,uk14,7214,01,RU#hg#MR3#2#L#uk14#7214#01,751,0,0.0
196,196,196,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7237#13#L.TIF,196.0,MR3,2,L,epib,7237,13,RU#hg#MR3#2#L#epib#7237#13,752,0,0.0
197,197,197,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7161#16#L.TIF,197.0,MR3,2,L,kain,7161,16,RU#hg#MR3#2#L#kain#7161#16,753,0,0.0
198,198,198,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7283#27#L.TIF,198.0,MR3,2,L,flum,7283,27,RU#HG#MR3#2#L#flum#7283#27,754,0,0.0
199,199,199,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7282#22#L.TIF,199.0,MR3,2,L,flum,7282,22,RU#HG#MR3#2#L#flum#7282#22,755,0,0.0
200,200,200,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7304#27#L.TIF,200.0,MR3,2,L,ly34,7304,27,RU#hg#MR3#2#L#ly34#7304#27,756,0,0.0
201,201,201,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7216#15#L.TIF,201.0,MR3,2,L,uk14,7216,15,RU#hg#MR3#2#L#uk14#7216#15,757,0,0.0
202,202,202,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7164#28#L.TIF,202.0,MR3,2,L,kain,7164,28,RU#hg#MR3#2#L#kain#7164#28,758,0,0.0
203,203,203,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7177#24#L.TIF,203.0,MR3,2,L,musc,7177,24,RU#hg#MR3#2#L#musc#7177#24,759,0,0.0
204,204,204,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7238#16#L.TIF,204.0,MR3,2,L,epib,7238,16,RU#hg#MR3#2#L#epib#7238#16,760,0,0.0
205,205,205,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9599#28#L.TIF,205.0,MR3,2,L,pire,9599,28,RU#HG#MR3#2#L#pire#9599#28,761,0,0.0
206,206,206,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#03#L.TIF,206.0,MR3,2,L,sr95,7305,03,RU#hg#MR3#2#L#sr95#7305#03,762,0,0.0
207,207,207,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#02#L.TIF,207.0,MR3,2,L,flum,7277,02,RU#HG#MR3#2#L#flum#7277#02,763,0,0.0
208,208,208,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7238#19#L.TIF,208.0,MR3,2,L,epib,7238,19,RU#hg#MR3#2#L#epib#7238#19,764,0,0.0
209,209,209,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7272#15#L.TIF,209.0,MR3,2,L,cgp5,7272,15,RU#hg#MR3#2#L#cgp5#7272#15,765,0,0.0
210,210,210,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7266#17#L.TIF,210.0,MR3,2,L,dpmg,7266,17,RU#HG#MR3#2#L#dpmg#7266#17,766,0,0.0
211,211,211,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#05#L.TIF,211.0,MR3,2,L,oxot,7186,05,RU#hg#MR3#2#L#oxot#7186#05,767,0,0.0
212,212,212,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#06#L.TIF,212.0,MR3,2,L,damp,7284,06,RU#hg#MR3#2#L#damp#7284#06,768,0,0.0
213,213,213,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7169#21#L.TIF,213.0,MR3,2,L,mk80,7169,21,RU#hg#MR3#2#L#mk80#7169#21,769,0,0.0
214,214,214,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7161#19#L.TIF,214.0,MR3,2,L,kain,7161,19,RU#hg#MR3#2#L#kain#7161#19,770,0,0.0
215,215,215,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7293#15#L.TIF,215.0,MR3,2,L,afdx,7293,15,RU#hg#MR3#2#L#afdx#7293#15,771,0,0.0
216,216,216,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#07#L.TIF,216.0,MR3,2,L,mk80,7165,07,RU#hg#MR3#2#L#mk80#7165#07,772,0,0.0
217,217,217,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7167#14#L.TIF,217.0,MR3,2,L,mk80,7167,14,RU#hg#MR3#2#L#mk80#7167#14,773,0,0.0
218,218,218,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7265#13#L.TIF,218.0,MR3,2,L,dpmg,7265,13,RU#HG#MR3#2#L#dpmg#7265#13,774,0,0.0
219,219,219,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#07#L.TIF,219.0,MR3,2,L,uk14,7214,07,RU#hg#MR3#2#L#uk14#7214#07,775,0,0.0
220,220,220,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7173#09#L.TIF,220.0,MR3,2,L,musc,7173,09,RU#hg#MR3#2#L#musc#7173#09,776,0,0.0
221,221,221,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7222#09#L.TIF,221.0,MR3,2,L,rx82,7222,09,RU#hg#MR3#2#L#rx82#7222#09,777,0,0.0
222,222,222,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#02#L.TIF,222.0,MR3,2,L,ampa,7151,02,RU#hg#MR3#2#L#ampa#7151#02,778,0,0.0
223,223,223,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9598#23#L.TIF,223.0,MR3,2,L,pire,9598,23,RU#HG#MR3#2#L#pire#9598#23,779,0,0.0
224,224,224,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#18#L.TIF,224.0,MR3,2,L,rx82,7224,18,RU#hg#MR3#2#L#rx82#7224#18,780,0,0.0
225,225,225,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7306#10#L.TIF,225.0,MR3,2,L,sr95,7306,10,RU#hg#MR3#2#L#sr95#7306#10,781,0,0.0
226,226,226,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#04#L.TIF,226.0,MR3,2,L,pire,9594,04,RU#HG#MR3#2#L#pire#9594#04,782,0,0.0
227,227,227,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7213#28#L.TIF,227.0,MR3,2,L,praz,7213,28,RU#hg#MR3#2#L#praz#7213#28,783,0,0.0
228,228,228,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7241#25#L.TIF,228.0,MR3,2,L,epib,7241,25,RU#hg#MR3#2#L#epib#7241#25,784,0,0.0
229,229,229,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7272#14#L.TIF,229.0,MR3,2,L,cgp5,7272,14,RU#hg#MR3#2#L#cgp5#7272#14,785,0,0.0
230,230,230,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7310#24#L.TIF,230.0,MR3,2,L,sr95,7310,24,RU#hg#MR3#2#L#sr95#7310#24,786,0,0.0
231,231,231,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#08#L.TIF,231.0,MR3,2,L,ly34,7298,08,RU#hg#MR3#2#L#ly34#7298#08,787,0,0.0
232,232,232,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7228#04#L.TIF,232.0,MR3,2,L,sch2,7228,04,RU#hg#MR3#2#L#sch2#7228#04,788,0,0.0
233,233,233,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7265#12#L.TIF,233.0,MR3,2,L,dpmg,7265,12,RU#HG#MR3#2#L#dpmg#7265#12,789,0,0.0
234,234,234,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7219#24#L.TIF,234.0,MR3,2,L,uk14,7219,24,RU#hg#MR3#2#L#uk14#7219#24,790,0,0.0
235,235,235,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7271#09#L.TIF,235.0,MR3,2,L,cgp5,7271,09,RU#hg#MR3#2#L#cgp5#7271#09,791,0,0.0
236,236,236,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#06#L.TIF,236.0,MR3,2,L,afdx,7291,06,RU#hg#MR3#2#L#afdx#7291#06,792,0,0.0
237,237,237,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#02#L.TIF,237.0,MR3,2,L,oxot,7186,02,RU#hg#MR3#2#L#oxot#7186#02,793,0,0.0
238,238,238,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7193#03#L.TIF,238.0,MR3,2,L,dpat,7193,03,RU#hg#MR3#2#L#dpat#7193#03,794,0,0.0
239,239,239,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7301#17#L.TIF,239.0,MR3,2,L,ly34,7301,17,RU#hg#MR3#2#L#ly34#7301#17,795,0,0.0
240,240,240,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7278#09#L.TIF,240.0,MR3,2,L,flum,7278,09,RU#HG#MR3#2#L#flum#7278#09,796,0,0.0
241,241,241,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7203#16#L.TIF,241.0,MR3,2,L,keta,7203,16,RU#hg#MR3#2#L#keta#7203#16,797,0,0.0
242,242,242,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#16#L.TIF,242.0,MR3,2,L,afdx,7294,16,RU#hg#MR3#2#L#afdx#7294#16,798,0,0.0
243,243,243,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7175#18#L.TIF,243.0,MR3,2,L,musc,7175,18,RU#hg#MR3#2#L#musc#7175#18,799,0,0.0
244,244,244,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7302#21#L.TIF,244.0,MR3,2,L,ly34,7302,21,RU#hg#MR3#2#L#ly34#7302#21,800,0,0.0
245,245,245,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#07#L.TIF,245.0,MR3,2,L,dpmg,7263,07,RU#hg#MR3#2#L#dpmg#7263#07,801,0,0.0
246,246,246,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7307#14#L.TIF,246.0,MR3,2,L,sr95,7307,14,RU#hg#MR3#2#L#sr95#7307#14,802,0,0.0
247,247,247,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7283#25#L.TIF,247.0,MR3,2,L,flum,7283,25,RU#HG#MR3#2#L#flum#7283#25,803,0,0.0
248,248,248,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#07#L.TIF,248.0,MR3,2,L,ampa,7151,07,RU#hg#MR3#2#L#ampa#7151#07,804,0,0.0
249,249,249,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#06#L.TIF,249.0,MR3,2,L,epib,7235,06,RU#hg#MR3#2#L#epib#7235#06,805,0,0.0
