,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
112,112,112,669,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6143#08#L.TIF,112.0,MR1,5,L,ly34,6143,08,Qi#hg#MR1#5#L#ly34#6143#08,997.0,0.0,54.981176183048966
113,113,113,670,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6142#04#L.TIF,113.0,MR1,5,L,ly34,6142,04,Qi#hg#MR1#5#L#ly34#6142#04,998.0,0.0,54.981176183048966
114,114,114,671,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6103#01#L.TIF,114.0,MR1,5,L,dpmg,6103,01,Qi#hg#MR1#5#L#dpmg#6103#01,999.0,0.0,5.425760247728359
115,115,115,672,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6109#06#L.TIF,115.0,MR1,5,L,ampa,6109,06,Qi#hg#MR1#5#L#ampa#6109#06,1000.0,0.0,16.40626752186589
116,116,116,673,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6136#05#L.TIF,116.0,MR1,5,L,sch2,6136,05,Qi#hg#MR1#5#L#sch2#6136#05,1001.0,0.0,5.106424455658799
117,117,117,674,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6109#05#L.TIF,117.0,MR1,5,L,ampa,6109,05,Qi#hg#MR1#5#L#ampa#6109#05,1002.0,0.0,16.40626752186589
118,118,118,675,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6105#12#L.TIF,118.0,MR1,5,L,dpmg,6105,12,Qi#hg#MR1#5#L#dpmg#6105#12,1003.0,0.0,5.425760247728359
119,119,119,676,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9504#04#L.TIF,119.0,MR1,5,L,pire,9504,04,Qi#HG#MR1#5#L#pire#9504#04,1004.0,0.0,17.433436322454746
120,120,120,677,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6119#11#L.TIF,120.0,MR1,5,L,musc,6119,11,Qi#hg#MR1#5#L#musc#6119#11,1005.0,0.0,19.69925955503353
121,121,121,678,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6149#08#L.TIF,121.0,MR1,5,L,dpat,6149,08,Qi#hg#MR1#5#L#dpat#6149#08,1006.0,0.0,10.849892839593252
122,122,122,679,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6135#12#L.TIF,122.0,MR1,5,L,keta,6135,12,Qi#hg#MR1#5#L#keta#6135#12,1007.0,0.0,6.651188189920596
123,123,123,680,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6140#10#L.TIF,123.0,MR1,5,L,uk14,6140,10,Qi#hg#MR1#5#L#uk14#6140#10,1008.0,0.0,19.29961081487751
124,124,124,681,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6124#01#L.TIF,124.0,MR1,5,L,afdx,6124,01,Qi#hg#MR1#5#L#afdx#6124#01,1009.0,0.0,4.682920910551254
125,125,125,682,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6120#13#L.TIF,125.0,MR1,5,L,musc,6120,13,Qi#hg#MR1#5#L#musc#6120#13,1010.0,0.0,19.69925955503353
126,126,126,683,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6102#14#L.TIF,126.0,MR1,5,L,cgp5,6102,14,Qi#hg#MR1#5#L#cgp5#6102#14,1011.0,0.0,15.268134183198415
127,127,127,684,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6101#10#L.TIF,127.0,MR1,5,L,cgp5,6101,10,Qi#hg#MR1#5#L#cgp5#6101#10,1012.0,0.0,15.268134183198415
128,128,128,685,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6112#06#L.TIF,128.0,MR1,5,L,kain,6112,06,Qi#hg#MR1#5#L#kain#6112#06,1013.0,0.0,19.595632283615615
129,129,129,686,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6105#13#L.TIF,129.0,MR1,5,L,dpmg,6105,13,Qi#hg#MR1#5#L#dpmg#6105#13,1014.0,0.0,5.425760247728359
130,130,130,687,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6098#06#L.TIF,130.0,MR1,5,L,damp,6098,06,Qi#hg#MR1#5#L#damp#6098#06,1015.0,0.0,6.002247927604368
131,131,131,688,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9454#11#L.TIF,131.0,MR1,5,L,rx82,9454,11,Qi#HG#MR1#5#L#rx82#9454#11,1016.0,0.0,63.22130565039314
132,132,132,689,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6113#09#L.TIF,132.0,MR1,5,L,kain,6113,09,Qi#hg#MR1#5#L#kain#6113#09,1017.0,0.0,19.595632283615615
133,133,133,690,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6100#02#L.TIF,133.0,MR1,5,L,cgp5,6100,02,Qi#hg#MR1#5#L#cgp5#6100#02,1018.0,0.0,15.268134183198415
134,134,134,691,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6104#07#L.TIF,134.0,MR1,5,L,dpmg,6104,07,Qi#hg#MR1#5#L#dpmg#6104#07,1019.0,0.0,5.425760247728359
135,135,135,692,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9452#02#L.TIF,135.0,MR1,5,L,rx82,9452,02,Qi#HG#MR1#5#L#rx82#9452#02,1020.0,0.0,63.22130565039314
136,136,136,693,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6095#10#L.TIF,136.0,MR1,5,L,flum,6095,10,Qi#hg#MR1#5#L#flum#6095#10,1021.0,0.0,14.755622571851328
137,137,137,694,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6150#15#L.TIF,137.0,MR1,5,L,dpat,6150,15,Qi#hg#MR1#5#L#dpat#6150#15,1022.0,0.0,10.849892839593252
138,138,138,695,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6150#13#L.TIF,138.0,MR1,5,L,dpat,6150,13,Qi#hg#MR1#5#L#dpat#6150#13,1023.0,0.0,10.849892839593252
139,139,139,696,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6119#07#L.TIF,139.0,MR1,5,L,musc,6119,07,Qi#hg#MR1#5#L#musc#6119#07,1024.0,0.0,19.69925955503353
140,140,140,697,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6101#11#L.TIF,140.0,MR1,5,L,cgp5,6101,11,Qi#hg#MR1#5#L#cgp5#6101#11,1025.0,0.0,15.268134183198415
141,141,141,698,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6137#10#L.TIF,141.0,MR1,5,L,sch2,6137,10,Qi#hg#MR1#5#L#sch2#6137#10,1026.0,0.0,5.106424455658799
142,142,142,699,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6130#03#L.TIF,142.0,MR1,5,L,oxot,6130,03,Qi#hg#MR1#5#L#oxot#6130#03,1027.0,0.0,10.136631783181683
143,143,143,700,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6116#10#L.TIF,143.0,MR1,5,L,mk80,6116,10,Qi#hg#MR1#5#L#mk80#6116#10,1028.0,0.0,48.16797005503957
144,144,144,701,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6128#09#L.TIF,144.0,MR1,5,L,praz,6128,09,Qi#hg#MR1#5#L#praz#6128#09,1029.0,0.0,7.075860829017516
145,145,145,702,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6094#01#L.TIF,145.0,MR1,5,L,flum,6094,01,Qi#hg#MR1#5#L#flum#6094#01,1030.0,0.0,14.755622571851328
146,146,146,703,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6099#11#L.TIF,146.0,MR1,5,L,damp,6099,11,Qi#hg#MR1#5#L#damp#6099#11,1031.0,0.0,6.002247927604368
147,147,147,704,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9506#14#L.TIF,147.0,MR1,5,L,pire,9506,14,Qi#HG#MR1#5#L#pire#9506#14,1032.0,0.0,17.433436322454746
148,148,148,705,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6129#12#L.TIF,148.0,MR1,5,L,praz,6129,12,Qi#hg#MR1#5#L#praz#6129#12,1033.0,0.0,7.075860829017516
149,149,149,706,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6110#07#L.TIF,149.0,MR1,5,L,ampa,6110,07,Qi#hg#MR1#5#L#ampa#6110#07,1034.0,0.0,16.40626752186589
150,150,150,707,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6103#02#L.TIF,150.0,MR1,5,L,dpmg,6103,02,Qi#hg#MR1#5#L#dpmg#6103#02,1035.0,0.0,5.425760247728359
151,151,151,708,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6102#12#L.TIF,151.0,MR1,5,L,cgp5,6102,12,Qi#hg#MR1#5#L#cgp5#6102#12,1036.0,0.0,15.268134183198415
152,152,152,709,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6130#05#L.TIF,152.0,MR1,5,L,oxot,6130,05,Qi#hg#MR1#5#L#oxot#6130#05,1037.0,0.0,10.136631783181683
153,153,153,710,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9452#03#L.TIF,153.0,MR1,5,L,rx82,9452,03,Qi#HG#MR1#5#L#rx82#9452#03,1038.0,0.0,63.22130565039314
154,154,154,711,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6116#11#L.TIF,154.0,MR1,5,L,mk80,6116,11,Qi#hg#MR1#5#L#mk80#6116#11,1039.0,0.0,48.16797005503957
155,155,155,712,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6140#08#L.TIF,155.0,MR1,5,L,uk14,6140,08,Qi#hg#MR1#5#L#uk14#6140#08,1040.0,0.0,19.29961081487751
156,156,156,713,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6109#02#L.TIF,156.0,MR1,5,L,ampa,6109,02,Qi#hg#MR1#5#L#ampa#6109#02,1041.0,0.0,16.40626752186589
157,157,157,714,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6146#10#L.TIF,157.0,MR1,5,L,epib,6146,10,Qi#hg#MR1#5#L#epib#6146#10,1042.0,0.0,0.22475367570032412
158,158,158,715,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6154#03#L.TIF,158.0,MR1,5,L,sr95,6154,03,Qi#hg#MR1#5#L#sr95#6154#03,1043.0,0.0,22.776702030971755
159,159,159,716,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6099#13#L.TIF,159.0,MR1,5,L,damp,6099,13,Qi#hg#MR1#5#L#damp#6099#13,1044.0,0.0,6.002247927604368
160,160,160,717,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9505#06#L.TIF,160.0,MR1,5,L,pire,9505,06,Qi#HG#MR1#5#L#pire#9505#06,1045.0,0.0,17.433436322454746
161,161,161,718,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9504#03#L.TIF,161.0,MR1,5,L,pire,9504,03,Qi#HG#MR1#5#L#pire#9504#03,1046.0,0.0,17.433436322454746
162,162,162,719,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9506#11#L.TIF,162.0,MR1,5,L,pire,9506,11,Qi#HG#MR1#5#L#pire#9506#11,1047.0,0.0,17.433436322454746
163,163,163,720,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6145#05#L.TIF,163.0,MR1,5,L,epib,6145,05,Qi#hg#MR1#5#L#epib#6145#05,1048.0,0.0,8.398181995949438
164,164,164,721,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6156#13#L.TIF,164.0,MR1,5,L,sr95,6156,13,Qi#hg#MR1#5#L#sr95#6156#13,1049.0,0.0,22.688874137785643
165,165,165,722,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6144#12#L.TIF,165.0,MR1,5,L,ly34,6144,12,Qi#hg#MR1#5#L#ly34#6144#12,1050.0,0.0,54.981176183048966
166,166,166,723,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6134#10#L.TIF,166.0,MR1,5,L,keta,6134,10,Qi#hg#MR1#5#L#keta#6134#10,1051.0,0.0,6.651188189920596
167,167,167,724,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9452#06#L.TIF,167.0,MR1,5,L,rx82,9452,06,Qi#HG#MR1#5#L#rx82#9452#06,1052.0,0.0,63.22130565039314
168,168,168,725,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6126#15#L.TIF,168.0,MR1,5,L,afdx,6126,15,Qi#hg#MR1#5#L#afdx#6126#15,1053.0,0.0,4.682920910551254
169,169,169,726,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6126#12#L.TIF,169.0,MR1,5,L,afdx,6126,12,Qi#hg#MR1#5#L#afdx#6126#12,1054.0,0.0,4.682920910551254
170,170,170,727,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6142#06#L.TIF,170.0,MR1,5,L,ly34,6142,06,Qi#hg#MR1#5#L#ly34#6142#06,1055.0,0.0,54.981176183048966
171,171,171,728,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6141#14#L.TIF,171.0,MR1,5,L,uk14,6141,14,Qi#hg#MR1#5#L#uk14#6141#14,1056.0,0.0,19.29961081487751
172,172,172,729,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6156#14#L.TIF,172.0,MR1,5,L,sr95,6156,14,Qi#hg#MR1#5#L#sr95#6156#14,1057.0,0.0,22.688874137785643
173,173,173,730,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6104#09#L.TIF,173.0,MR1,5,L,dpmg,6104,09,Qi#hg#MR1#5#L#dpmg#6104#09,1058.0,0.0,5.425760247728359
174,174,174,731,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9454#14#L.TIF,174.0,MR1,5,L,rx82,9454,14,Qi#HG#MR1#5#L#rx82#9454#14,1059.0,0.0,63.22130565039314
175,175,175,732,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6155#09#L.TIF,175.0,MR1,5,L,sr95,6155,09,Qi#hg#MR1#5#L#sr95#6155#09,1060.0,0.0,22.776702030971755
176,176,176,733,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6126#11#L.TIF,176.0,MR1,5,L,afdx,6126,11,Qi#hg#MR1#5#L#afdx#6126#11,1061.0,0.0,4.682920910551254
177,177,177,734,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6098#10#L.TIF,177.0,MR1,5,L,damp,6098,10,Qi#hg#MR1#5#L#damp#6098#10,1062.0,0.0,6.002247927604368
178,178,178,735,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6148#03#L.TIF,178.0,MR1,5,L,dpat,6148,03,Qi#hg#MR1#5#L#dpat#6148#03,1063.0,0.0,10.849892839593252
179,179,179,736,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6141#11#L.TIF,179.0,MR1,5,L,uk14,6141,11,Qi#hg#MR1#5#L#uk14#6141#11,1064.0,0.0,19.29961081487751
180,180,180,737,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6142#03#L.TIF,180.0,MR1,5,L,ly34,6142,03,Qi#hg#MR1#5#L#ly34#6142#03,1065.0,0.0,54.981176183048966
181,181,181,738,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9453#UB#L.TIF,181.0,MR1,5,L,rx82,9453,UB,Qi#HG#MR1#5#L#rx82#9453#UB,1066.0,0.0,63.22130565039314
182,182,182,739,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6144#14#L.TIF,182.0,MR1,5,L,ly34,6144,14,Qi#hg#MR1#5#L#ly34#6144#14,1067.0,0.0,54.981176183048966
183,183,183,740,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6133#01#L.TIF,183.0,MR1,5,L,keta,6133,01,Qi#hg#MR1#5#L#keta#6133#01,1068.0,0.0,6.651188189920596
184,184,184,741,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6112#04#L.TIF,184.0,MR1,5,L,kain,6112,04,Qi#hg#MR1#5#L#kain#6112#04,1069.0,0.0,19.595632283615615
185,185,185,742,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6131#08#L.TIF,185.0,MR1,5,L,oxot,6131,08,Qi#hg#MR1#5#L#oxot#6131#08,1070.0,0.0,10.136631783181683
186,186,186,743,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6097#01#L.TIF,186.0,MR1,5,L,damp,6097,01,Qi#hg#MR1#5#L#damp#6097#01,1071.0,0.0,6.002247927604368
187,187,187,744,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6100#04#L.TIF,187.0,MR1,5,L,cgp5,6100,04,Qi#hg#MR1#5#L#cgp5#6100#04,1072.0,0.0,15.268134183198415
188,188,188,745,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6144#13#L.TIF,188.0,MR1,5,L,ly34,6144,13,Qi#hg#MR1#5#L#ly34#6144#13,1073.0,0.0,54.981176183048966
189,189,189,746,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6105#11#L.TIF,189.0,MR1,5,L,dpmg,6105,11,Qi#hg#MR1#5#L#dpmg#6105#11,1074.0,0.0,5.425760247728359
190,190,190,747,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9454#12#L.TIF,190.0,MR1,5,L,rx82,9454,12,Qi#HG#MR1#5#L#rx82#9454#12,1075.0,0.0,63.22130565039314
191,191,191,748,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6139#04#L.TIF,191.0,MR1,5,L,uk14,6139,04,Qi#hg#MR1#5#L#uk14#6139#04,1076.0,0.0,19.29961081487751
192,192,192,749,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6110#11#L.TIF,192.0,MR1,5,L,ampa,6110,11,Qi#hg#MR1#5#L#ampa#6110#11,1077.0,0.0,16.40626752186589
193,193,193,750,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6134#08#L.TIF,193.0,MR1,5,L,keta,6134,08,Qi#hg#MR1#5#L#keta#6134#08,1078.0,0.0,6.651188189920596
194,194,194,751,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9504#05#L.TIF,194.0,MR1,5,L,pire,9504,05,Qi#HG#MR1#5#L#pire#9504#05,1079.0,0.0,17.433436322454746
195,195,195,752,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6117#14#L.TIF,195.0,MR1,5,L,mk80,6117,14,Qi#hg#MR1#5#L#mk80#6117#14,1080.0,0.0,48.16797005503957
196,196,196,753,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9505#10#L.TIF,196.0,MR1,5,L,pire,9505,10,Qi#HG#MR1#5#L#pire#9505#10,1081.0,0.0,17.433436322454746
197,197,197,754,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6137#07#L.TIF,197.0,MR1,5,L,sch2,6137,07,Qi#hg#MR1#5#L#sch2#6137#07,1082.0,0.0,5.106424455658799
198,198,198,755,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9453#09#L.TIF,198.0,MR1,5,L,rx82,9453,09,Qi#HG#MR1#5#L#rx82#9453#09,1083.0,0.0,63.22130565039314
199,199,199,756,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6132#14#L.TIF,199.0,MR1,5,L,oxot,6132,14,Qi#hg#MR1#5#L#oxot#6132#14,1084.0,0.0,10.136631783181683
200,200,200,757,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#pire#9506#13#L.TIF,200.0,MR1,5,L,pire,9506,13,Qi#HG#MR1#5#L#pire#9506#13,1085.0,0.0,17.433436322454746
201,201,201,758,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6119#09#L.TIF,201.0,MR1,5,L,musc,6119,09,Qi#hg#MR1#5#L#musc#6119#09,1086.0,0.0,19.69925955503353
202,202,202,759,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6118#02#L.TIF,202.0,MR1,5,L,musc,6118,02,Qi#hg#MR1#5#L#musc#6118#02,1087.0,0.0,19.69925955503353
203,203,203,760,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6142#05#L.TIF,203.0,MR1,5,L,ly34,6142,05,Qi#hg#MR1#5#L#ly34#6142#05,1088.0,0.0,54.981176183048966
204,204,204,761,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6135#14#L.TIF,204.0,MR1,5,L,keta,6135,14,Qi#hg#MR1#5#L#keta#6135#14,1089.0,0.0,6.651188189920596
205,205,205,762,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6109#04#L.TIF,205.0,MR1,5,L,ampa,6109,04,Qi#hg#MR1#5#L#ampa#6109#04,1090.0,0.0,16.40626752186589
206,206,206,763,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6103#06#L.TIF,206.0,MR1,5,L,dpmg,6103,06,Qi#hg#MR1#5#L#dpmg#6103#06,1091.0,0.0,5.425760247728359
207,207,207,764,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6100#05#L.TIF,207.0,MR1,5,L,cgp5,6100,05,Qi#hg#MR1#5#L#cgp5#6100#05,1092.0,0.0,15.268134183198415
208,208,208,765,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ly34#6144#11#L.TIF,208.0,MR1,5,L,ly34,6144,11,Qi#hg#MR1#5#L#ly34#6144#11,1093.0,0.0,54.981176183048966
209,209,209,766,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6154#04#L.TIF,209.0,MR1,5,L,sr95,6154,04,Qi#hg#MR1#5#L#sr95#6154#04,1094.0,0.0,22.776702030971755
210,210,210,767,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#cgp5#6101#06#L.TIF,210.0,MR1,5,L,cgp5,6101,06,Qi#hg#MR1#5#L#cgp5#6101#06,1095.0,0.0,15.268134183198415
211,211,211,768,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6150#11#L.TIF,211.0,MR1,5,L,dpat,6150,11,Qi#hg#MR1#5#L#dpat#6150#11,1096.0,0.0,10.849892839593252
212,212,212,769,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9453#08#L.TIF,212.0,MR1,5,L,rx82,9453,08,Qi#HG#MR1#5#L#rx82#9453#08,1097.0,0.0,63.22130565039314
213,213,213,770,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6115#05#L.TIF,213.0,MR1,5,L,mk80,6115,05,Qi#hg#MR1#5#L#mk80#6115#05,1098.0,0.0,48.16797005503957
214,214,214,771,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6141#15#L.TIF,214.0,MR1,5,L,uk14,6141,15,Qi#hg#MR1#5#L#uk14#6141#15,1099.0,0.0,19.29961081487751
215,215,215,772,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6117#13#L.TIF,215.0,MR1,5,L,mk80,6117,13,Qi#hg#MR1#5#L#mk80#6117#13,1100.0,0.0,48.16797005503957
216,216,216,773,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6148#04#L.TIF,216.0,MR1,5,L,dpat,6148,04,Qi#hg#MR1#5#L#dpat#6148#04,1101.0,0.0,10.849892839593252
217,217,217,774,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6124#06#L.TIF,217.0,MR1,5,L,afdx,6124,06,Qi#hg#MR1#5#L#afdx#6124#06,1102.0,0.0,4.682920910551254
218,218,218,775,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6116#06#L.TIF,218.0,MR1,5,L,mk80,6116,06,Qi#hg#MR1#5#L#mk80#6116#06,1103.0,0.0,48.16797005503957
219,219,219,776,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6099#15#L.TIF,219.0,MR1,5,L,damp,6099,15,Qi#hg#MR1#5#L#damp#6099#15,1104.0,0.0,6.002247927604368
220,220,220,777,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6111#01#L.TIF,220.0,MR1,5,L,kain,6111,01,Qi#hg#MR1#5#L#kain#6111#01,1105.0,0.0,19.595632283615615
221,221,221,778,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sch2#6138#11#L.TIF,221.0,MR1,5,L,sch2,6138,11,Qi#hg#MR1#5#L#sch2#6138#11,1106.0,0.0,5.106424455658799
222,222,222,779,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6114#13#L.TIF,222.0,MR1,5,L,kain,6114,13,Qi#hg#MR1#5#L#kain#6114#13,1107.0,0.0,19.595632283615615
