,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
125,125,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#01#L.TIF,125.0,MR3,2,L,dpmg,7263,01,RU#hg#MR3#2#L#dpmg#7263#01,681,False
126,126,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7218#21#L.TIF,126.0,MR3,2,L,uk14,7218,21,RU#hg#MR3#2#L#uk14#7218#21,682,False
127,127,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7155#20#L.TIF,127.0,MR3,2,L,ampa,7155,20,RU#hg#MR3#2#L#ampa#7155#20,683,False
128,128,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7271#11#L.TIF,128.0,MR3,2,L,cgp5,7271,11,RU#hg#MR3#2#L#cgp5#7271#11,684,False
129,129,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7237#14#L.TIF,129.0,MR3,2,L,epib,7237,14,RU#hg#MR3#2#L#epib#7237#14,685,False
130,130,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#16#L.TIF,130.0,MR3,2,L,rx82,7224,16,RU#hg#MR3#2#L#rx82#7224#16,686,False
131,131,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#03#L.TIF,131.0,MR3,2,L,praz,7207,03,RU#hg#MR3#2#L#praz#7207#03,687,False
132,132,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7155#21#L.TIF,132.0,MR3,2,L,ampa,7155,21,RU#hg#MR3#2#L#ampa#7155#21,688,False
133,133,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#17#L.TIF,133.0,MR3,2,L,praz,7210,17,RU#hg#MR3#2#L#praz#7210#17,689,False
134,134,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7206#26#L.TIF,134.0,MR3,2,L,keta,7206,26,RU#hg#MR3#2#L#keta#7206#26,690,False
135,135,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#05#L.TIF,135.0,MR3,2,L,praz,7207,05,RU#hg#MR3#2#L#praz#7207#05,691,False
136,136,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7172#05#L.TIF,136.0,MR3,2,L,musc,7172,05,RU#hg#MR3#2#L#musc#7172#05,692,False
137,137,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7278#11#L.TIF,137.0,MR3,2,L,flum,7278,11,RU#HG#MR3#2#L#flum#7278#11,693,False
138,138,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7269#25#L.TIF,138.0,MR3,2,L,dpmg,7269,25,RU#HG#MR3#2#L#dpmg#7269#25,694,False
139,139,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7264#09#L.TIF,139.0,MR3,2,L,dpmg,7264,09,RU#HG#MR3#2#L#dpmg#7264#09,695,False
140,140,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#26#L.TIF,140.0,MR3,2,L,mk80,7171,26,RU#hg#MR3#2#L#mk80#7171#26,696,False
141,141,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7194#09#L.TIF,141.0,MR3,2,L,dpat,7194,09,RU#hg#MR3#2#L#dpat#7194#09,697,False
142,142,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7276#27#L.TIF,142.0,MR3,2,L,cgp5,7276,27,RU#hg#MR3#2#L#cgp5#7276#27,698,False
143,143,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#07#L.TIF,143.0,MR3,2,L,afdx,7291,07,RU#hg#MR3#2#L#afdx#7291#07,699,False
144,144,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7193#07#L.TIF,144.0,MR3,2,L,dpat,7193,07,RU#hg#MR3#2#L#dpat#7193#07,700,False
145,145,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7160#15#L.TIF,145.0,MR3,2,L,kain,7160,15,RU#hg#MR3#2#L#kain#7160#15,701,False
146,146,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#08#L.TIF,146.0,MR3,2,L,praz,7207,08,RU#hg#MR3#2#L#praz#7207#08,702,False
147,147,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9599#26#L.TIF,147.0,MR3,2,L,pire,9599,26,RU#HG#MR3#2#L#pire#9599#26,703,False
148,148,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7163#24#L.TIF,148.0,MR3,2,L,kain,7163,24,RU#hg#MR3#2#L#kain#7163#24,704,False
149,149,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7153#14#L.TIF,149.0,MR3,2,L,ampa,7153,14,RU#hg#MR3#2#L#ampa#7153#14,705,False
150,150,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7297#25#L.TIF,150.0,MR3,2,L,afdx,7297,25,RU#hg#MR3#2#L#afdx#7297#25,706,False
151,151,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7206#28#L.TIF,151.0,MR3,2,L,keta,7206,28,RU#hg#MR3#2#L#keta#7206#28,707,False
152,152,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7228#05#L.TIF,152.0,MR3,2,L,sch2,7228,05,RU#hg#MR3#2#L#sch2#7228#05,708,False
153,153,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7187#09#L.TIF,153.0,MR3,2,L,oxot,7187,09,RU#hg#MR3#2#L#oxot#7187#09,709,False
154,154,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7286#13#L.TIF,154.0,MR3,2,L,damp,7286,13,RU#hg#MR3#2#L#damp#7286#13,710,False
155,155,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#17#L.TIF,155.0,MR3,2,L,sch2,7231,17,RU#hg#MR3#2#L#sch2#7231#17,711,False
156,156,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7190#21#L.TIF,156.0,MR3,2,L,oxot,7190,21,RU#hg#MR3#2#L#oxot#7190#21,712,False
157,157,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7187#10#L.TIF,157.0,MR3,2,L,oxot,7187,10,RU#hg#MR3#2#L#oxot#7187#10,713,False
158,158,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#02#L.TIF,158.0,MR3,2,L,pire,9594,02,RU#HG#MR3#2#L#pire#9594#02,714,False
159,159,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7270#04#L.TIF,159.0,MR3,2,L,cgp5,7270,04,RU#hg#MR3#2#L#cgp5#7270#04,715,False
160,160,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#03#L.TIF,160.0,MR3,2,L,afdx,7291,03,RU#hg#MR3#2#L#afdx#7291#03,716,False
161,161,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7158#02#L.TIF,161.0,MR3,2,L,kain,7158,02,RU#hg#MR3#2#L#kain#7158#02,717,False
162,162,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7287#19#L.TIF,162.0,MR3,2,L,damp,7287,19,RU#hg#MR3#2#L#damp#7287#19,718,False
163,163,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7171#27#L.TIF,163.0,MR3,2,L,mk80,7171,27,RU#hg#MR3#2#L#mk80#7171#27,719,False
164,164,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7241#28#L.TIF,164.0,MR3,2,L,epib,7241,28,RU#hg#MR3#2#L#epib#7241#28,720,False
165,165,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7296#24#L.TIF,165.0,MR3,2,L,afdx,7296,24,RU#hg#MR3#2#L#afdx#7296#24,721,False
166,166,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7310#23#L.TIF,166.0,MR3,2,L,sr95,7310,23,RU#hg#MR3#2#L#sr95#7310#23,722,False
167,167,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7306#11#L.TIF,167.0,MR3,2,L,sr95,7306,11,RU#hg#MR3#2#L#sr95#7306#11,723,False
168,168,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#04#L.TIF,168.0,MR3,2,L,ampa,7151,04,RU#hg#MR3#2#L#ampa#7151#04,724,False
169,169,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7309#21#L.TIF,169.0,MR3,2,L,sr95,7309,21,RU#hg#MR3#2#L#sr95#7309#21,725,False
170,170,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7207#07#L.TIF,170.0,MR3,2,L,praz,7207,07,RU#hg#MR3#2#L#praz#7207#07,726,False
171,171,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7153#13#L.TIF,171.0,MR3,2,L,ampa,7153,13,RU#hg#MR3#2#L#ampa#7153#13,727,False
172,172,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7196#16#L.TIF,172.0,MR3,2,L,dpat,7196,16,RU#hg#MR3#2#L#dpat#7196#16,728,False
173,173,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7272#13#L.TIF,173.0,MR3,2,L,cgp5,7272,13,RU#hg#MR3#2#L#cgp5#7272#13,729,False
174,174,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#18#L.TIF,174.0,MR3,2,L,pire,9596,18,RU#HG#MR3#2#L#pire#9596#18,730,False
175,175,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#18#L.TIF,175.0,MR3,2,L,sch2,7231,18,RU#hg#MR3#2#L#sch2#7231#18,731,False
176,176,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9598#25#L.TIF,176.0,MR3,2,L,pire,9598,25,RU#HG#MR3#2#L#pire#9598#25,732,False
177,177,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#05#L.TIF,177.0,MR3,2,L,ly34,7298,05,RU#hg#MR3#2#L#ly34#7298#05,733,False
178,178,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7233#25#L.TIF,178.0,MR3,2,L,sch2,7233,25,RU#hg#MR3#2#L#sch2#7233#25,734,False
179,179,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7196#19#L.TIF,179.0,MR3,2,L,dpat,7196,19,RU#hg#MR3#2#L#dpat#7196#19,735,False
180,180,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7279#14#L.TIF,180.0,MR3,2,L,flum,7279,14,RU#HG#MR3#2#L#flum#7279#14,736,False
181,181,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#17#L.TIF,181.0,MR3,2,L,pire,9596,17,RU#HG#MR3#2#L#pire#9596#17,737,False
182,182,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7229#10#L.TIF,182.0,MR3,2,L,sch2,7229,10,RU#hg#MR3#2#L#sch2#7229#10,738,False
183,183,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7200#06#L.TIF,183.0,MR3,2,L,keta,7200,06,RU#hg#MR3#2#L#keta#7200#06,739,False
184,184,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7308#17#L.TIF,184.0,MR3,2,L,sr95,7308,17,RU#hg#MR3#2#L#sr95#7308#17,740,False
185,185,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7299#09#L.TIF,185.0,MR3,2,L,ly34,7299,09,RU#hg#MR3#2#L#ly34#7299#09,741,False
186,186,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7158#07#L.TIF,186.0,MR3,2,L,kain,7158,07,RU#hg#MR3#2#L#kain#7158#07,742,False
187,187,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#08#L.TIF,187.0,MR3,2,L,oxot,7186,08,RU#hg#MR3#2#L#oxot#7186#08,743,False
188,188,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7232#22#L.TIF,188.0,MR3,2,L,sch2,7232,22,RU#hg#MR3#2#L#sch2#7232#22,744,False
189,189,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#02#L.TIF,189.0,MR3,2,L,ly34,7298,02,RU#hg#MR3#2#L#ly34#7298#02,745,False
190,190,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7292#09#L.TIF,190.0,MR3,2,L,afdx,7292,09,RU#hg#MR3#2#L#afdx#7292#09,746,False
191,191,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7223#15#L.TIF,191.0,MR3,2,L,rx82,7223,15,RU#hg#MR3#2#L#rx82#7223#15,747,False
192,192,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7268#24#L.TIF,192.0,MR3,2,L,dpmg,7268,24,RU#HG#MR3#2#L#dpmg#7268#24,748,False
193,193,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9596#16#L.TIF,193.0,MR3,2,L,pire,9596,16,RU#HG#MR3#2#L#pire#9596#16,749,False
194,194,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7221#03#L.TIF,194.0,MR3,2,L,rx82,7221,03,RU#hg#MR3#2#L#rx82#7221#03,750,False
195,195,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#01#L.TIF,195.0,MR3,2,L,uk14,7214,01,RU#hg#MR3#2#L#uk14#7214#01,751,False
196,196,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7237#13#L.TIF,196.0,MR3,2,L,epib,7237,13,RU#hg#MR3#2#L#epib#7237#13,752,False
197,197,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7161#16#L.TIF,197.0,MR3,2,L,kain,7161,16,RU#hg#MR3#2#L#kain#7161#16,753,False
198,198,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7283#27#L.TIF,198.0,MR3,2,L,flum,7283,27,RU#HG#MR3#2#L#flum#7283#27,754,False
199,199,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7282#22#L.TIF,199.0,MR3,2,L,flum,7282,22,RU#HG#MR3#2#L#flum#7282#22,755,False
200,200,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7304#27#L.TIF,200.0,MR3,2,L,ly34,7304,27,RU#hg#MR3#2#L#ly34#7304#27,756,False
201,201,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7216#15#L.TIF,201.0,MR3,2,L,uk14,7216,15,RU#hg#MR3#2#L#uk14#7216#15,757,False
202,202,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7164#28#L.TIF,202.0,MR3,2,L,kain,7164,28,RU#hg#MR3#2#L#kain#7164#28,758,False
203,203,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7177#24#L.TIF,203.0,MR3,2,L,musc,7177,24,RU#hg#MR3#2#L#musc#7177#24,759,False
204,204,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7238#16#L.TIF,204.0,MR3,2,L,epib,7238,16,RU#hg#MR3#2#L#epib#7238#16,760,False
205,205,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9599#28#L.TIF,205.0,MR3,2,L,pire,9599,28,RU#HG#MR3#2#L#pire#9599#28,761,False
206,206,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#03#L.TIF,206.0,MR3,2,L,sr95,7305,03,RU#hg#MR3#2#L#sr95#7305#03,762,False
207,207,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#02#L.TIF,207.0,MR3,2,L,flum,7277,02,RU#HG#MR3#2#L#flum#7277#02,763,False
208,208,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7238#19#L.TIF,208.0,MR3,2,L,epib,7238,19,RU#hg#MR3#2#L#epib#7238#19,764,False
209,209,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7272#15#L.TIF,209.0,MR3,2,L,cgp5,7272,15,RU#hg#MR3#2#L#cgp5#7272#15,765,False
210,210,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7266#17#L.TIF,210.0,MR3,2,L,dpmg,7266,17,RU#HG#MR3#2#L#dpmg#7266#17,766,False
211,211,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#05#L.TIF,211.0,MR3,2,L,oxot,7186,05,RU#hg#MR3#2#L#oxot#7186#05,767,False
212,212,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#06#L.TIF,212.0,MR3,2,L,damp,7284,06,RU#hg#MR3#2#L#damp#7284#06,768,False
213,213,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7169#21#L.TIF,213.0,MR3,2,L,mk80,7169,21,RU#hg#MR3#2#L#mk80#7169#21,769,False
214,214,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7161#19#L.TIF,214.0,MR3,2,L,kain,7161,19,RU#hg#MR3#2#L#kain#7161#19,770,False
215,215,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7293#15#L.TIF,215.0,MR3,2,L,afdx,7293,15,RU#hg#MR3#2#L#afdx#7293#15,771,False
216,216,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#07#L.TIF,216.0,MR3,2,L,mk80,7165,07,RU#hg#MR3#2#L#mk80#7165#07,772,False
217,217,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7167#14#L.TIF,217.0,MR3,2,L,mk80,7167,14,RU#hg#MR3#2#L#mk80#7167#14,773,False
218,218,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7265#13#L.TIF,218.0,MR3,2,L,dpmg,7265,13,RU#HG#MR3#2#L#dpmg#7265#13,774,False
219,219,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#07#L.TIF,219.0,MR3,2,L,uk14,7214,07,RU#hg#MR3#2#L#uk14#7214#07,775,False
220,220,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7173#09#L.TIF,220.0,MR3,2,L,musc,7173,09,RU#hg#MR3#2#L#musc#7173#09,776,False
221,221,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7222#09#L.TIF,221.0,MR3,2,L,rx82,7222,09,RU#hg#MR3#2#L#rx82#7222#09,777,False
222,222,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#02#L.TIF,222.0,MR3,2,L,ampa,7151,02,RU#hg#MR3#2#L#ampa#7151#02,778,False
223,223,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9598#23#L.TIF,223.0,MR3,2,L,pire,9598,23,RU#HG#MR3#2#L#pire#9598#23,779,False
224,224,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7224#18#L.TIF,224.0,MR3,2,L,rx82,7224,18,RU#hg#MR3#2#L#rx82#7224#18,780,False
225,225,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7306#10#L.TIF,225.0,MR3,2,L,sr95,7306,10,RU#hg#MR3#2#L#sr95#7306#10,781,False
226,226,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#04#L.TIF,226.0,MR3,2,L,pire,9594,04,RU#HG#MR3#2#L#pire#9594#04,782,False
227,227,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7213#28#L.TIF,227.0,MR3,2,L,praz,7213,28,RU#hg#MR3#2#L#praz#7213#28,783,False
228,228,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7241#25#L.TIF,228.0,MR3,2,L,epib,7241,25,RU#hg#MR3#2#L#epib#7241#25,784,False
229,229,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7272#14#L.TIF,229.0,MR3,2,L,cgp5,7272,14,RU#hg#MR3#2#L#cgp5#7272#14,785,False
230,230,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7310#24#L.TIF,230.0,MR3,2,L,sr95,7310,24,RU#hg#MR3#2#L#sr95#7310#24,786,False
231,231,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7298#08#L.TIF,231.0,MR3,2,L,ly34,7298,08,RU#hg#MR3#2#L#ly34#7298#08,787,False
232,232,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7228#04#L.TIF,232.0,MR3,2,L,sch2,7228,04,RU#hg#MR3#2#L#sch2#7228#04,788,False
233,233,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7265#12#L.TIF,233.0,MR3,2,L,dpmg,7265,12,RU#HG#MR3#2#L#dpmg#7265#12,789,False
234,234,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7219#24#L.TIF,234.0,MR3,2,L,uk14,7219,24,RU#hg#MR3#2#L#uk14#7219#24,790,False
235,235,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7271#09#L.TIF,235.0,MR3,2,L,cgp5,7271,09,RU#hg#MR3#2#L#cgp5#7271#09,791,False
236,236,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7291#06#L.TIF,236.0,MR3,2,L,afdx,7291,06,RU#hg#MR3#2#L#afdx#7291#06,792,False
237,237,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7186#02#L.TIF,237.0,MR3,2,L,oxot,7186,02,RU#hg#MR3#2#L#oxot#7186#02,793,False
238,238,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7193#03#L.TIF,238.0,MR3,2,L,dpat,7193,03,RU#hg#MR3#2#L#dpat#7193#03,794,False
239,239,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7301#17#L.TIF,239.0,MR3,2,L,ly34,7301,17,RU#hg#MR3#2#L#ly34#7301#17,795,False
240,240,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7278#09#L.TIF,240.0,MR3,2,L,flum,7278,09,RU#HG#MR3#2#L#flum#7278#09,796,False
241,241,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#keta#7203#16#L.TIF,241.0,MR3,2,L,keta,7203,16,RU#hg#MR3#2#L#keta#7203#16,797,False
242,242,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#afdx#7294#16#L.TIF,242.0,MR3,2,L,afdx,7294,16,RU#hg#MR3#2#L#afdx#7294#16,798,False
243,243,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7175#18#L.TIF,243.0,MR3,2,L,musc,7175,18,RU#hg#MR3#2#L#musc#7175#18,799,False
244,244,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7302#21#L.TIF,244.0,MR3,2,L,ly34,7302,21,RU#hg#MR3#2#L#ly34#7302#21,800,False
245,245,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#07#L.TIF,245.0,MR3,2,L,dpmg,7263,07,RU#hg#MR3#2#L#dpmg#7263#07,801,False
246,246,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7307#14#L.TIF,246.0,MR3,2,L,sr95,7307,14,RU#hg#MR3#2#L#sr95#7307#14,802,False
247,247,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7283#25#L.TIF,247.0,MR3,2,L,flum,7283,25,RU#HG#MR3#2#L#flum#7283#25,803,False
248,248,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7151#07#L.TIF,248.0,MR3,2,L,ampa,7151,07,RU#hg#MR3#2#L#ampa#7151#07,804,False
249,249,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#06#L.TIF,249.0,MR3,2,L,epib,7235,06,RU#hg#MR3#2#L#epib#7235#06,805,False
